event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-06-26T15:35:00+00:00,2026-06-26T09:35:00-06:00,2026-06-26,09:35,SELL,Moon ☍ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-27T03:34:00+00:00,2026-06-26T21:34:00-06:00,2026-06-26,21:34,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-27T05:20:00+00:00,2026-06-26T23:20:00-06:00,2026-06-26,23:20,BUY,Sun △ Venus natal,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-27T12:33:00+00:00,2026-06-27T06:33:00-06:00,2026-06-27,06:33,BUY,Moon △ ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-27T23:09:00+00:00,2026-06-27T17:09:00-06:00,2026-06-27,17:09,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-28T08:08:00+00:00,2026-06-28T02:08:00-06:00,2026-06-28,02:08,BUY,Moon △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-28T14:41:00+00:00,2026-06-28T08:41:00-06:00,2026-06-28,08:41,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-29T10:04:00+00:00,2026-06-29T04:04:00-06:00,2026-06-29,04:04,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-30T10:34:00+00:00,2026-06-30T04:34:00-06:00,2026-06-30,04:34,SELL,Moon ☌ Sun natal,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-06-30T20:37:00+00:00,2026-06-30T14:37:00-06:00,2026-06-30,14:37,SELL,Moon □ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
